treated_index,control_index,treated_customer_id,control_customer_id,treated_outcome,control_outcome,ps_distance
4355,360,4356,361,0,0,0.0003156225772438237
4362,1560,4363,1561,0,0,0.00021102674573714175
4365,4448,4366,4449,0,0,6.435906459265062e-05
4366,182,4367,183,0,0,0.0003190088764726262
4369,739,4370,740,1,0,0.0003026512795963887
4371,1230,4372,1231,1,0,0.0001810708424870855
4373,1448,4374,1449,0,0,0.00011524588900785337
4375,4933,4376,4934,0,0,0.0017107737586636307
4379,3169,4380,3170,1,1,0.0005033929657526914
4387,338,4388,339,1,1,0.0017556695321333249
4388,1079,4389,1080,0,0,0.00023458382377783416
4390,1254,4391,1255,1,1,0.0003495562684917852
4391,1175,4392,1176,0,0,5.312087129960563e-05
4393,4525,4394,4526,0,1,3.213477864472125e-05
4395,4665,4396,4666,0,0,4.752858724255127e-06
4399,2259,4400,2260,1,1,1.1043826805723356e-05
4401,4313,4402,4314,0,1,0.0004898186176534036
4402,2223,4403,2224,1,0,1.535969615326649e-05
4405,4343,4406,4344,0,1,6.017465894025964e-05
4411,1042,4412,1043,1,1,0.000383432768867098
4413,4964,4414,4965,1,1,0.00044468171193901007
4414,434,4415,435,1,0,2.3423668980782075e-05
4416,4454,4417,4455,0,0,0.004178275983939828
4420,1573,4421,1574,0,0,8.398460889347259e-05
4421,3318,4422,3319,0,1,0.00020913976797103107
4422,2810,4423,2811,1,1,7.172648403630522e-05
4423,1094,4424,1095,1,0,0.0005596405551798467
4425,1060,4426,1061,1,0,7.925383723594859e-05
4427,3803,4428,3804,0,1,0.0005114719604673718
4428,4382,4429,4383,1,1,0.000790581298938664
4429,2288,4430,2289,1,1,0.00011786468709479303
4430,1353,4431,1354,0,1,0.00016706905187680032
4431,2524,4432,2525,1,0,2.5718398492080574e-05
4436,2716,4437,2717,0,1,4.058349198210465e-05
4441,249,4442,250,0,0,0.00010962905268352419
4442,1863,4443,1864,1,0,0.00018687192671879016
4446,2272,4447,2273,1,0,0.0003061668148087726
4450,3452,4451,3453,0,1,0.0007270910614524118
4456,4896,4457,4897,1,1,0.00011280167010871422
4457,4840,4458,4841,1,1,0.0004910373212028141
4468,1954,4469,1955,1,0,4.390230645767712e-05
4469,4964,4470,4965,1,1,0.0005482192047602807
4472,4714,4473,4715,0,0,0.015103225101888329
4474,4347,4475,4348,1,0,2.7411789936260256e-05
4475,4259,4476,4260,0,0,0.00048366001116625706
4476,3503,4477,3504,1,0,2.79936962095384e-05
4481,4721,4482,4722,1,0,0.00024190294429637937
4483,2962,4484,2963,1,1,7.930598271244094e-05
4488,3977,4489,3978,1,1,0.0001464752912347933
4489,3763,4490,3764,1,0,0.00032220382967496075
4490,2135,4491,2136,1,1,0.0004647895228686791
4494,1219,4495,1220,1,1,0.0006953573485797629
4500,2130,4501,2131,1,1,0.00013737808039906985
4503,4699,4504,4700,1,0,0.0001606607807567162
4504,3452,4505,3453,0,1,0.0001322746603897862
4511,701,4512,702,1,0,0.0001886096272324389
4513,3198,4514,3199,1,0,1.8118805068939592e-05
4514,2022,4515,2023,0,0,0.00034566128069920404
4516,889,4517,890,0,1,0.00012121721791347184
4517,1178,4518,1179,1,0,0.0007761816005334155
4519,581,4520,582,1,0,4.50643802287487e-05
4521,4482,4522,4483,1,0,0.0007457070070062688
4524,1517,4525,1518,0,0,8.064344043468008e-05
4526,1705,4527,1706,0,0,0.0001348636459251873
4529,360,4530,361,1,0,0.00018779869323926057
4530,20,4531,21,0,1,0.0001230785256733924
4536,4607,4537,4608,1,1,0.0004165263316732587
4540,3256,4541,3257,0,1,5.1022164149150395e-05
4541,2525,4542,2526,1,0,8.329519789701534e-05
4547,1178,4548,1179,1,0,0.0003810810345113713
4548,3335,4549,3336,1,1,0.000552803949642966
4549,3277,4550,3278,0,0,0.0011857764749696742
4550,1588,4551,1589,1,0,1.772207742689602e-05
4551,3581,4552,3582,1,0,3.6015728873683983e-06
4553,953,4554,954,1,0,0.0005996995229016755
4554,1924,4555,1925,0,1,0.00024226921151158324
4555,2000,4556,2001,0,0,0.00029264140950735484
4561,2154,4562,2155,1,0,0.00030939730714885094
4562,4657,4563,4658,0,0,9.73990512907726e-05
4567,3625,4568,3626,1,0,0.0009188599464932286
4568,1954,4569,1955,0,0,5.025448761297735e-05
4571,1202,4572,1203,0,1,2.7593245002233147e-06
4572,388,4573,389,1,0,0.0019458905245583018
4573,616,4574,617,1,0,0.0004384520428166727
4577,4186,4578,4187,1,0,7.83006652562146e-05
4578,4167,4579,4168,1,0,0.00017828309307299506
4579,415,4580,416,1,0,8.792558286695173e-05
4582,1912,4583,1913,0,1,0.0004548338692876852
4584,1990,4585,1991,1,0,9.779657366634775e-06
4590,2993,4591,2994,1,1,6.371007576043419e-05
4593,3861,4594,3862,1,0,1.6141772803818233e-05
4595,4927,4596,4928,0,1,3.686485369958081e-05
4597,3414,4598,3415,1,1,0.0004061208994251275
4599,368,4600,369,1,0,0.000239928313243154
4600,4858,4601,4859,0,0,0.0001578151976847353
4603,2112,4604,2113,0,1,0.00028131347645171667
4609,4098,4610,4099,0,1,0.00036616807170958277
4610,1905,4611,1906,0,0,3.032819460191405e-05
4611,3068,4612,3069,0,0,7.429729766061932e-05
4612,3907,4613,3908,0,0,7.180877071699676e-05
4615,1184,4616,1185,0,0,0.0019318613181802669
4616,2028,4617,2029,1,1,0.0002864237778073542
4617,1485,4618,1486,1,1,0.0001651665425654661
4621,368,4622,369,0,0,0.0008937124673963348
4622,1520,4623,1521,0,1,0.0005317400098187944
4624,4775,4625,4776,1,0,0.0001227307478899875
4625,3624,4626,3625,0,0,0.0007125117324639357
4628,3047,4629,3048,1,0,0.0009968494079372163
4629,1219,4630,1220,1,1,0.00019263319799183581
4630,1396,4631,1397,1,1,9.454369653590089e-05
4633,2013,4634,2014,1,0,0.0002874075522165398
4634,1807,4635,1808,0,0,0.0005460257407379765
4635,1125,4636,1126,0,0,0.0021716690543307493
4638,1234,4639,1235,1,1,0.0006209407743421047
4640,3641,4641,3642,1,0,0.0007636668120145837
4641,4493,4642,4494,0,1,0.003180166853710406
4645,4506,4646,4507,1,1,6.544866549051953e-05
4646,1226,4647,1227,0,0,0.00013051720472045947
4648,3670,4649,3671,1,0,0.00010497447974366914
4651,966,4652,967,1,0,0.00032583543984721075
4659,4056,4660,4057,0,1,8.687627868464443e-05
4668,2696,4669,2697,0,0,0.00019211492770565552
4669,3958,4670,3959,0,1,0.00011865060915772219
4673,1300,4674,1301,1,1,6.814077358499593e-05
4674,1157,4675,1158,0,1,1.6832238287634027e-05
4677,1053,4678,1054,1,1,6.4685393177083e-05
4686,4074,4687,4075,1,1,8.724589587078002e-05
4692,4537,4693,4538,0,1,1.8182075882444693e-05
4695,2977,4696,2978,0,1,0.00025180339145552955
4705,1426,4706,1427,0,0,0.00012355216803150437
4711,4909,4712,4910,1,0,3.120829237868161e-05
4725,4470,4726,4471,0,0,3.892365504942763e-05
4727,4194,4728,4195,1,1,0.0003091139739166693
4728,2275,4729,2276,1,1,0.00018635858341592426
4729,4185,4730,4186,1,0,0.0004969516166151156
4731,445,4732,446,1,0,0.00011205113292278579
4733,3304,4734,3305,1,1,7.844802791348582e-05
4736,866,4737,867,0,0,5.688235032552669e-05
4741,3304,4742,3305,1,1,1.0789246483899895e-05
4743,1465,4744,1466,1,0,0.0004946906991243963
4746,1180,4747,1181,1,0,0.001157873255131836
4747,4811,4748,4812,1,1,0.0004526390021403204
4749,2405,4750,2406,0,1,8.668497971827706e-06
4750,3320,4751,3321,1,1,4.591886489918595e-05
4752,1640,4753,1641,1,0,0.0003912697551387012
4755,605,4756,606,1,0,4.265524599234016e-05
4756,4592,4757,4593,0,1,0.0003716584778467036
4757,389,4758,390,1,0,0.00038005119440776003
4758,4175,4759,4176,1,0,0.00027146508301820194
4760,4763,4761,4764,1,0,0.0003729623987693831
4761,709,4762,710,1,1,0.00028457606135967595
4764,4666,4765,4667,0,0,9.952453717376741e-05
4768,793,4769,794,1,0,0.00531433327479694
4770,840,4771,841,0,1,9.734311963571773e-05
4772,4454,4773,4455,0,0,0.0026588223245337383
4773,686,4774,687,1,1,0.00017479555897281784
4776,757,4777,758,0,0,0.0003057580320279252
4777,2608,4778,2609,1,1,0.00023243794163141374
4780,1147,4781,1148,1,1,0.00022921499861627836
4786,372,4787,373,0,1,0.000163486300454041
4792,4473,4793,4474,1,1,5.879787488138888e-05
4798,3914,4799,3915,0,0,7.571785701365741e-05
4799,1580,4800,1581,1,0,9.941958422077235e-06
4801,2813,4802,2814,1,1,0.0002836934913356959
4804,4382,4805,4383,0,1,2.2000535059629733e-05
4807,1759,4808,1760,1,1,3.2802133259624e-05
4808,2404,4809,2405,1,0,0.00011455730105147666
4809,684,4810,685,0,0,0.07067612714712335
4810,591,4811,592,1,1,4.787224185065497e-06
4812,2591,4813,2592,1,1,0.00017396172425654388
4814,655,4815,656,1,0,0.0005277765680700153
4815,3125,4816,3126,1,1,6.067103737356083e-05
4816,3560,4817,3561,0,1,0.0024783033286288336
4818,2436,4819,2437,0,0,0.0003871067589738125
4820,4408,4821,4409,1,0,0.000247367673463339
4823,2898,4824,2899,1,0,0.0005888912836432558
4827,4092,4828,4093,0,0,0.0001789910605073386
4829,3721,4830,3722,0,1,0.0001132295711014919
4834,3552,4835,3553,1,1,0.0005095419889199482
4836,917,4837,918,1,1,0.00011718169378179683
4837,2897,4838,2898,0,1,0.000787891971681498
4847,277,4848,278,1,0,6.161150901695667e-05
4848,541,4849,542,0,1,7.928239554465255e-05
4850,3347,4851,3348,0,0,0.0003051740790797272
4853,4089,4854,4090,1,1,0.00037144952813725207
4854,909,4855,910,1,1,0.0002449150166605185
4859,1881,4860,1882,1,1,0.00030339475044666164
4861,200,4862,201,0,0,0.00010345202076211812
4866,4313,4867,4314,1,1,0.00019315251425872093
4868,506,4869,507,0,1,0.00032932608277613795
4869,2000,4870,2001,0,0,9.193982383037813e-05
4871,2154,4872,2155,1,0,0.00014806510352721736
4872,2077,4873,2078,0,1,5.557088500163232e-05
4873,3951,4874,3952,1,0,0.0006625927227118522
4874,4277,4875,4278,1,1,5.126826552981356e-05
4877,2178,4878,2179,0,1,0.001297056994949336
4878,1705,4879,1706,0,0,0.00011549807439126258
4881,3736,4882,3737,0,0,0.00030688349456620134
4882,2837,4883,2838,0,1,3.424892005679525e-05
4883,2769,4884,2770,1,0,7.37602893235989e-05
4885,4979,4886,4980,0,0,0.00014726073741144763
4887,3871,4888,3872,1,0,0.0006412901125063541
4893,1340,4894,1341,1,1,4.319570131101208e-05
4897,782,4898,783,1,1,7.634964617919682e-05
4902,681,4903,682,1,0,0.00010365217239596825
4903,2528,4904,2529,0,0,0.00034379774722803624
4904,4067,4905,4068,1,0,0.0002492467073831328
4907,3036,4908,3037,1,1,2.9444511862208866e-05
4908,847,4909,848,0,0,7.999702458533209e-05
4914,857,4915,858,1,0,1.921607625887667e-05
4919,4356,4920,4357,1,0,0.0006545915051572315
4921,3036,4922,3037,0,1,0.000559861196336553
4932,1594,4933,1595,1,0,0.000679507857932915
4942,2253,4943,2254,1,0,0.0004904032153067927
4946,73,4947,74,1,1,0.0008758102111904587
4950,2431,4951,2432,1,0,0.00048606127138281496
4951,2495,4952,2496,0,0,0.0002544578508340001
4952,3008,4953,3009,1,1,0.00019941657988255257
4957,4675,4958,4676,1,1,0.0002734240941423549
4960,1633,4961,1634,0,1,0.00011870895329318953
4963,49,4964,50,1,1,0.00044872936157247523
4965,1446,4966,1447,0,0,2.705012073012103e-05
4966,1488,4967,1489,1,0,0.0007812702254200721
4970,2119,4971,2120,0,0,6.445887289407981e-05
4971,286,4972,287,1,0,0.0004490558640149467
4974,124,4975,125,1,0,8.89244009949497e-06
4976,256,4977,257,1,0,6.663037176413145e-05
4977,1447,4978,1448,1,0,6.485294497238225e-05
4978,2230,4979,2231,0,0,0.0008395144962536349
4983,2232,4984,2233,1,1,0.00014822399300079558
4987,3533,4988,3534,1,1,0.00016032289821571455
4988,2902,4989,2903,0,0,0.0004150901703951493
4989,3818,4990,3819,1,0,1.7522970167382912e-05
4990,1518,4991,1519,0,0,0.0001194231495697945
4992,3077,4993,3078,0,0,0.00022599004369239228
4999,2352,5000,2353,0,1,3.8266254427765656e-05
